Ville,date,Description_Temps,Niveau_Qualite_Air,Implications_Sante,Temperature_C,Temperature_Ressentie_C,Humidite_pourcentage,Precipitations_1h_mmh,Couverture_Nuageuse_pourcentage,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Pression_Atmospherique_hPa,Niveau_Mer_hPa,Pression_Sol_hPa,Vent,Vitesse_Vent_msec,Direction_Vent_DEG,Rafales_Vent_msec,Heure_Lever_Soleil,Heure_Coucher_Soleil
Rennes,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.0,7.59,93.0,0,100,31,20,7,2.2,,30.8,1023,1023,1015,2.5,2.57,230,0.0,05:48:53,18:33:10
Nantes,2025-03-30,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.0,4.54,96.5,0,75,31,31,12,7.3,,18.1,1024,1024,1021,1.5,2.06,180,0.0,05:48:57,18:32:03
Marseille,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",5.0,5.27,81.5,0,0,36,36,11,5.0,0.2,26.1,1012,1012,1005,1.0,5.7,344,7.22,05:23:39,18:01:46
Toulouse,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.0,2.6,81.0,0,0,23,18,6,3.6,,23.0,1025,1025,1003,5.1,5.14,270,0.0,05:39:19,18:17:49
Lyon,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.0,2.72,70.0,0,0,42,42,,2.4,,30.5,1022,1022,988,5.1,5.14,350,0.0,05:24:21,18:05:27
Bordeaux,2025-03-30,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,3.19,100.0,0,32,50,50,28,6.9,,14.7,1026,1026,1021,,1.03,260,0.0,05:46:34,18:26:34
Lille,2025-03-30,couvert,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,5.25,78.5,0,100,61,61,8,20.6,1.1,15.6,1018,1018,1015,0.4,7.2,240,0.0,05:28:01,18:16:03
Nice,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.31,58.0,0,0,28,28,9,11.3,1.1,12.0,1011,1011,992,4.6,4.63,330,0.0,05:16:01,17:54:35
Strasbourg,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",1.0,-0.62,86.0,0,0,26,63,26,17.8,,3.1,1021,1021,1004,0.5,1.54,210,0.0,05:10:51,17:55:45
Paris,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,6.94,64.4,0,100,38,38,11,28.6,0.6,27.9,1021,1021,1011,8.0,3.09,230,0.0,05:32:17,18:17:39
Rennes,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,9.14,93.0,0,100,30,21,8,1.9,,29.7,1023,1023,1016,2.5,2.06,240,0.0,05:48:53,18:33:10
Nantes,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",5.0,5.11,100.0,0,100,29,29,12,5.9,,20.2,1024,1024,1021,1.5,1.54,0,0.0,05:48:57,18:32:03
Marseille,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",5.0,4.81,82.5,0,0,38,38,11,3.9,0.1,25.9,1012,1012,1005,0.7,5.06,351,6.83,05:23:39,18:01:46
Toulouse,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",5.0,1.86,86.5,0,0,24,19,6,3.1,,23.6,1026,1026,1004,4.1,4.12,270,0.0,05:39:19,18:17:49
Lyon,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",5.5,1.48,72.75,0,0,42,42,,2.4,,30.5,1022,1022,989,4.6,5.66,350,0.0,05:24:21,18:05:27
Bordeaux,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,3.19,93.0,0,0,50,50,28,6.9,,14.7,1026,1026,1021,,1.03,230,0.0,05:46:34,18:26:34
Lille,2025-03-30,couvert,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,5.99,78.5,0,100,61,61,8,20.6,1.1,15.6,1018,1018,1014,0.4,6.17,240,0.0,05:28:01,18:16:03
Nice,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,11.31,56.0,0,0,26,26,9,13.2,1.1,9.3,1011,1011,992,4.6,4.12,330,0.0,05:16:01,17:54:35
Strasbourg,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",3.0,1.67,86.5,0,0,21,63,21,13.9,,0.5,1021,1021,1004,1.5,1.54,170,0.0,05:10:51,17:55:45
Paris,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.5,6.55,65.2,0,100,30,30,10,15.7,0.6,29.4,1021,1021,1011,8.0,3.6,240,0.0,05:32:17,18:17:39
Rennes,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,9.14,93.0,0,100,28,24,9,2.3,,27.5,1023,1023,1016,2.0,2.06,260,0.0,05:48:53,18:33:10
Nantes,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",5.0,7.66,100.0,0,100,29,29,12,5.9,,20.2,1024,1024,1021,1.5,2.57,230,0.0,05:48:57,18:32:03
Marseille,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",5.0,9.01,80.0,0,2,45,45,15,7.7,0.2,21.0,1013,1013,1006,1.0,5.31,343,6.38,05:23:39,18:01:46
Toulouse,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",5.0,3.39,83.5,0,0,24,20,7,3.2,,24.2,1026,1026,1004,3.6,3.6,270,0.0,05:39:19,18:17:49
Lyon,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",5.5,2.24,72.25,0,0,42,42,,2.7,,27.5,1022,1022,989,4.6,5.14,330,0.0,05:24:21,18:05:27
Bordeaux,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,2.36,93.0,0,0,50,50,28,6.9,,14.7,1026,1026,1021,,2.06,240,0.0,05:46:34,18:26:34
Lille,2025-03-30,couvert,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,9.07,75.5,0,100,61,61,8,20.6,1.1,15.6,1018,1018,1014,0.4,7.2,250,0.0,05:28:01,18:16:03
Nice,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,14.55,53.0,0,0,23,23,9,13.6,1.1,9.4,1011,1011,992,5.1,5.14,330,0.0,05:16:01,17:54:35
Strasbourg,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.0,5.23,81.5,0,0,20,63,20,12.0,,4.8,1021,1021,1004,2.0,2.57,190,0.0,05:10:51,17:55:45
Paris,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.5,7.47,68.0,0,100,28,48,9,28.6,0.6,27.9,1021,1021,1012,13.0,4.12,240,0.0,05:32:17,18:17:39
Rennes,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,10.58,93.0,0,100,25,24,8,3.1,,25.1,1024,1024,1016,3.0,3.09,270,0.0,05:48:53,18:33:10
Nantes,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,9.73,96.5,0,100,25,25,10,10.9,,14.6,1025,1025,1021,2.0,3.09,240,0.0,05:48:57,18:32:03
Marseille,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.1,12.34,74.0,0,7,45,45,13,7.8,0.1,22.3,1013,1013,1006,0.2,4.95,344,5.79,05:23:39,18:01:46
Toulouse,2025-03-30,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.5,5.56,77.0,0,20,20,20,7,4.8,,19.1,1026,1026,1004,4.1,4.12,270,0.0,05:39:19,18:17:49
Lyon,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,5.99,64.0,0,0,26,42,,3.1,,25.9,1023,1023,990,5.1,6.17,340,0.0,05:24:21,18:05:27
Bordeaux,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,7.19,93.0,0,0,50,50,28,6.9,,14.7,1027,1027,1022,,1.03,240,0.0,05:46:34,18:26:34
Lille,2025-03-30,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,10.9,72.5,0,75,61,61,8,20.6,1.1,15.6,1018,1018,1015,0.4,6.17,270,0.0,05:28:01,18:16:03
Nice,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.5,17.26,50.25,0,0,28,28,11,15.6,1.1,9.7,1012,1012,993,5.1,2.57,320,0.0,05:16:01,17:54:35
Strasbourg,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.5,9.69,71.5,0,0,20,63,20,10.5,,7.8,1020,1020,1003,2.3,4.12,210,0.0,05:10:51,17:55:45
Paris,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,9.73,74.5,0,100,48,48,12,28.6,0.6,27.3,1022,1022,1012,2.0,4.63,260,0.0,05:32:17,18:17:39
Rennes,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,11.53,87.0,0,100,25,15,5,2.8,,24.9,1024,1024,1017,4.1,4.12,290,0.0,05:48:53,18:33:10
Nantes,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,11.78,95.25,0,100,26,26,11,7.1,,19.6,1025,1025,1022,2.5,3.6,240,0.0,05:48:57,18:32:03
Marseille,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.5,13.14,67.5,0,6,42,42,12,7.0,0.3,23.0,1014,1014,1007,0.2,5.14,337,5.75,05:23:39,18:01:46
Toulouse,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.5,6.79,74.75,0,0,20,20,7,4.8,,19.1,1026,1026,1004,4.3,4.12,270,0.0,05:39:19,18:17:49
Lyon,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,9.12,66.0,0,0,26,42,,3.1,,25.9,1023,1023,990,5.1,6.69,350,0.0,05:24:21,18:05:27
Bordeaux,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,10.51,82.0,0,0,50,50,28,6.9,,14.7,1027,1027,1022,,1.54,0,0.0,05:46:34,18:26:34
Lille,2025-03-30,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,12.56,68.5,0,75,61,61,8,20.6,1.1,15.6,1018,1018,1015,0.4,7.2,280,0.0,05:28:01,18:16:03
Nice,2025-03-30,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.5,19.88,48.75,0,17,31,31,11,8.7,1.1,22.1,1012,1012,993,3.6,2.61,192,2.31,05:16:01,17:54:35
Strasbourg,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.5,10.63,60.0,0,0,21,63,21,9.1,,14.9,1020,1020,1003,3.0,4.63,200,0.0,05:10:51,17:55:45
Paris,2025-03-30,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.7,10.47,77.5,0,75,40,40,21,17.1,0.6,27.5,1022,1022,1012,12.0,5.66,250,0.0,05:32:17,18:17:39
Rennes,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,11.53,87.0,0,100,23,7,3,2.4,,23.2,1025,1025,1017,5.6,5.14,310,0.0,05:48:53,18:33:10
Nantes,2025-03-30,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.5,12.72,92.25,0,75,29,18,7,2.8,,28.9,1025,1025,1022,3.6,2.57,250,0.0,05:48:57,18:32:03
Marseille,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.8,16.76,52.0,0,7,40,40,11,6.1,1.0,23.6,1014,1014,1007,1.0,2.68,355,4.02,05:23:39,18:01:46
Toulouse,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.5,11.04,66.0,0,0,28,20,7,2.7,,27.6,1026,1026,1004,4.3,4.12,280,0.0,05:39:19,18:17:49
Lyon,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,10.99,55.0,0,0,45,45,,3.1,,27.1,1022,1022,990,5.6,7.2,340,0.0,05:24:21,18:05:27
Bordeaux,2025-03-30,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,11.32,71.0,0,20,50,50,28,6.9,,14.7,1027,1027,1022,,2.06,320,0.0,05:46:34,18:26:34
Lille,2025-03-30,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,13.26,66.0,0,75,61,61,8,20.6,1.1,15.6,1019,1019,1015,0.4,7.72,290,0.0,05:28:01,18:16:03
Nice,2025-03-30,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,20.57,53.5,0,14,27,25,9,6.1,1.1,27.0,1013,1013,993,2.5,3.52,172,2.84,05:16:01,17:54:35
Strasbourg,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,12.42,41.0,0,100,22,63,22,8.3,,19.5,1019,1019,1002,5.6,5.66,240,0.0,05:10:51,17:55:45
Paris,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.6,11.6,79.85,0,100,34,34,10,11.5,0.6,27.5,1021,1021,1011,14.0,5.14,280,0.0,05:32:17,18:17:39
Rennes,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,12.5,82.0,0,100,22,4,2,1.7,,22.3,1025,1025,1017,4.6,5.14,320,0.0,05:48:53,18:33:10
Nantes,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,12.72,90.5,0,100,31,6,3,1.5,,31.4,1025,1025,1022,3.0,4.12,280,0.0,05:48:57,18:32:03
Marseille,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.1,17.42,50.5,0,7,28,28,9,5.2,0.5,26.1,1015,1015,1007,3.0,2.68,316,5.36,05:23:39,18:01:46
Toulouse,2025-03-30,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,11.83,54.0,0,20,21,21,7,2.7,,27.6,1026,1026,1004,6.1,6.17,280,11.32,05:39:19,18:17:49
Lyon,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,11.59,48.0,0,0,45,45,,3.1,,29.7,1022,1022,990,6.1,9.26,350,0.0,05:24:21,18:05:27
Bordeaux,2025-03-30,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,13.07,54.0,0,75,50,50,28,6.9,,14.7,1027,1027,1022,,4.12,310,0.0,05:46:34,18:26:34
Lille,2025-03-30,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,13.89,62.5,0,64,61,61,8,20.6,1.1,15.6,1019,1019,1016,0.4,0.45,28,2.68,05:28:01,18:16:03
Nice,2025-03-30,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,21.72,56.5,0,13,29,16,6,6.7,1.1,29.1,1013,1013,994,5.6,3.3,167,3.36,05:16:01,17:54:35
Strasbourg,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,12.46,41.0,0,100,26,63,17,6.2,,26.4,1019,1019,1002,4.6,4.63,210,0.0,05:10:51,17:55:45
Paris,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.4,12.86,78.25,0,100,28,34,7,6.9,0.6,27.5,1021,1021,1011,14.0,6.17,280,0.0,05:32:17,18:17:39
Rennes,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.47,76.5,0,100,22,4,2,1.8,,22.3,1025,1025,1017,4.1,5.14,320,0.0,05:48:53,18:33:10
Nantes,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.66,84.5,0,100,31,5,2,1.0,,30.7,1025,1025,1021,4.1,2.57,250,0.0,05:48:57,18:32:03
Marseille,2025-03-30,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.2,18.56,46.5,0,18,29,24,9,4.3,0.3,28.9,1015,1015,1007,2.0,1.34,345,4.92,05:23:39,18:01:46
Toulouse,2025-03-30,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,12.75,47.0,0,20,30,21,7,2.4,,30.1,1025,1025,1003,6.1,7.72,310,0.0,05:39:19,18:17:49
Lyon,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,12.87,46.5,0,0,44,44,,3.1,,29.7,1022,1022,989,7.7,8.75,350,0.0,05:24:21,18:05:27
Bordeaux,2025-03-30,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,14.1,51.0,0,75,50,50,28,6.9,,14.7,1027,1027,1021,,4.63,310,0.0,05:46:34,18:26:34
Lille,2025-03-30,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,14.36,64.5,0,75,61,61,8,20.6,1.1,15.6,1020,1020,1016,0.4,7.2,310,0.0,05:28:01,18:16:03
Nice,2025-03-30,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",18.0,21.84,54.5,0,25,35,15,6,3.3,1.1,34.7,1012,1012,993,6.1,3.1,174,3.95,05:16:01,17:54:35
Strasbourg,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,12.68,47.0,0,100,26,63,20,6.4,,26.4,1019,1019,1002,6.1,6.17,260,0.0,05:10:51,17:55:45
Paris,2025-03-30,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",19.4,13.9,66.0,0,75,34,34,17,7.7,0.6,25.5,1021,1021,1011,18.0,6.17,290,0.0,05:32:17,18:17:39
Rennes,2025-03-30,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.34,71.5,0,75,26,7,2,1.3,,25.8,1025,1025,1017,4.6,4.63,310,0.0,05:48:53,18:33:10
Nantes,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.66,83.25,0,100,29,16,4,1.6,,28.7,1024,1024,1021,3.3,3.09,310,0.0,05:48:57,18:32:03
Marseille,2025-03-30,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",18.3,19.08,43.5,0,40,31,23,9,4.9,0.3,30.7,1014,1014,1007,5.0,4.92,264,8.94,05:23:39,18:01:46
Toulouse,2025-03-30,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,13.85,47.0,0,20,34,21,7,1.7,,34.4,1025,1025,1003,7.2,7.2,310,0.0,05:39:19,18:17:49
Lyon,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.02,46.0,0,0,44,44,,3.1,,34.8,1022,1022,989,7.2,8.23,360,0.0,05:24:21,18:05:27
Bordeaux,2025-03-30,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,14.2,55.0,0,75,50,50,28,6.9,,14.7,1026,1026,1021,,5.14,320,0.0,05:46:34,18:26:34
Lille,2025-03-30,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,13.84,63.5,0,75,61,61,8,20.6,1.1,15.6,1020,1020,1016,0.4,7.2,310,0.0,05:28:01,18:16:03
Nice,2025-03-30,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",18.0,21.4,53.0,0,18,38,15,6,2.8,1.1,37.9,1012,1012,993,4.1,2.63,172,3.99,05:16:01,17:54:35
Strasbourg,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,12.85,54.0,0,100,34,63,12,6.1,,34.0,1019,1019,1002,5.1,6.69,280,0.0,05:10:51,17:55:45
Paris,2025-03-30,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",26.3,15.73,62.0,0,75,31,31,11,7.6,0.6,25.5,1021,1021,1011,18.0,7.72,290,0.0,05:32:17,18:17:39
Rennes,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,16.3,63.0,0,0,29,12,4,1.0,,29.1,1024,1024,1016,5.6,4.63,290,0.0,05:48:53,18:33:10
Nantes,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.66,82.0,0,100,28,13,4,1.1,,27.9,1024,1024,1021,3.6,3.6,260,0.0,05:48:57,18:32:03
Marseille,2025-03-30,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",18.8,19.64,41.0,0,28,32,23,10,5.6,0.4,32.1,1013,1013,1006,5.0,4.92,302,5.81,05:23:39,18:01:46
Toulouse,2025-03-30,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,14.79,42.5,0,20,35,18,6,1.6,,35.4,1024,1024,1003,8.2,7.2,320,0.0,05:39:19,18:17:49
Lyon,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,13.84,40.5,0,0,35,34,,3.1,,35.0,1021,1021,988,7.2,7.72,340,14.92,05:24:21,18:05:27
Bordeaux,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,14.2,55.0,0,100,50,50,28,6.9,,14.7,1025,1025,1020,,4.63,320,0.0,05:46:34,18:26:34
Lille,2025-03-30,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,15.04,63.5,0,75,61,61,8,20.6,1.1,15.6,1020,1020,1017,0.4,7.2,310,0.0,05:28:01,18:16:03
Nice,2025-03-30,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",19.0,21.17,51.5,0,30,42,11,5,2.4,1.1,41.8,1012,1012,993,2.5,2.1,179,3.65,05:16:01,17:54:35
Strasbourg,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,11.86,56.0,0,100,34,63,8,7.3,,33.6,1019,1019,1002,7.7,6.17,280,0.0,05:10:51,17:55:45
Paris,2025-03-30,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",28.0,15.92,58.5,0,75,26,23,11,7.6,0.6,25.5,1021,1021,1011,18.0,7.72,290,0.0,05:32:17,18:17:39
Rennes,2025-03-30,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,16.19,55.0,0,20,32,20,7,1.1,,31.5,1024,1024,1017,5.1,5.14,330,0.0,05:48:53,18:33:10
Nantes,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,14.63,79.5,0,100,27,10,3,1.0,,27.3,1024,1024,1020,3.0,3.6,240,0.0,05:48:57,18:32:03
Marseille,2025-03-30,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",19.4,19.0,38.5,0,44,33,20,9,7.2,0.4,32.7,1013,1013,1006,3.0,4.47,4,8.49,05:23:39,18:01:46
Toulouse,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,14.79,40.25,0,0,15,15,6,1.7,,35.2,1024,1024,1002,7.9,7.72,310,0.0,05:39:19,18:17:49
Lyon,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,14.62,36.0,0,0,36,34,,3.1,,35.8,1021,1021,988,6.6,8.75,340,0.0,05:24:21,18:05:27
Bordeaux,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,14.28,58.0,0,100,50,50,28,6.9,,14.7,1025,1025,1020,,4.63,300,0.0,05:46:34,18:26:34
Lille,2025-03-30,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,14.09,61.5,0,75,61,61,8,20.6,1.1,15.6,1020,1020,1017,0.4,6.17,330,0.0,05:28:01,18:16:03
Nice,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",18.0,18.69,65.0,0,0,43,10,4,2.3,1.1,42.9,1012,1012,992,3.6,3.6,220,0.0,05:16:01,17:54:35
Strasbourg,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,10.19,69.0,0,100,34,63,8,6.3,,33.6,1019,1019,1003,5.1,6.17,310,0.0,05:10:51,17:55:45
Paris,2025-03-30,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",27.5,15.97,58.0,0,75,29,29,10,6.8,0.6,28.7,1021,1021,1011,18.0,7.2,290,0.0,05:32:17,18:17:39
Rennes,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,16.3,57.0,0,0,34,26,9,1.1,,33.6,1024,1024,1017,5.6,5.14,340,0.0,05:48:53,18:33:10
Nantes,2025-03-30,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,15.6,72.0,0,75,28,9,3,0.7,,28.4,1024,1024,1020,3.0,3.09,260,0.0,05:48:57,18:32:03
Marseille,2025-03-30,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",20.0,19.58,36.5,0,48,33,18,9,8.8,0.5,32.8,1012,1012,1005,2.0,4.47,289,8.49,05:23:39,18:01:46
Toulouse,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.5,15.84,39.5,0,0,35,14,6,1.6,,34.8,1024,1024,1002,7.7,7.72,320,0.0,05:39:19,18:17:49
Lyon,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,13.9,42.5,0,0,36,16,,3.1,,35.8,1021,1021,989,6.6,7.2,340,0.0,05:24:21,18:05:27
